max_buses,seed,date,money
8,16,1959-01-01,111116
8,16,1959-02-01,111721
8,16,1959-03-01,111921
8,16,1959-04-01,112349
8,16,1959-05-01,112449
8,16,1959-06-01,113204
8,16,1959-07-01,113245
8,16,1959-08-01,114424
8,16,1959-09-01,114143
8,16,1959-10-01,115472
8,16,1959-11-01,115654
8,16,1959-12-01,116823
8,16,1960-01-01,117535
8,16,1960-02-01,117844
8,16,1960-03-01,118695
8,16,1960-04-01,119110
8,16,1960-05-01,120089
8,16,1960-06-01,120587
8,16,1960-07-01,121637
8,16,1960-08-01,122591
8,16,1960-09-01,122823
8,16,1960-10-01,123306
8,16,1960-11-01,124681
8,16,1960-12-01,125722
8,16,1961-01-01,126031
8,16,1961-02-01,127403
8,16,1961-03-01,128046
8,16,1961-04-01,129442
8,16,1961-05-01,130122
8,16,1961-06-01,131177
8,16,1961-07-01,132471
8,16,1961-08-01,133660
8,16,1961-09-01,134726
8,16,1961-10-01,135214
8,16,1961-11-01,136138
8,16,1961-12-01,136544
8,16,1962-01-01,137635
8,16,1962-02-01,138091
8,16,1962-03-01,139547
8,16,1962-04-01,140349
8,16,1962-05-01,141194
8,16,1962-06-01,141860
8,16,1962-07-01,142610
8,16,1962-08-01,143556
8,16,1962-09-01,144039
8,16,1962-10-01,145145
8,16,1962-11-01,145410
8,16,1962-12-01,142534
8,16,1963-01-01,125483
8,16,1963-02-01,114217
8,16,1963-03-01,114878
8,16,1963-04-01,115994
8,16,1963-05-01,116777
8,16,1963-06-01,118120
8,16,1963-07-01,119028
8,16,1963-08-01,119866
8,16,1963-09-01,120737
8,16,1963-10-01,121366
8,16,1963-11-01,122142
8,16,1963-12-01,123165
8,16,1964-01-01,124129
8,16,1964-02-01,125524
8,16,1964-03-01,126209
8,16,1964-04-01,127045
8,16,1964-05-01,127934
8,16,1964-06-01,129625
8,16,1964-07-01,130624
8,16,1964-08-01,132002
8,16,1964-09-01,133352
8,16,1964-10-01,134638
8,16,1964-11-01,135893
8,16,1964-12-01,136672
8,16,1965-01-01,138333
8,16,1965-02-01,139867
8,16,1965-03-01,140749
8,16,1965-04-01,142431
8,16,1965-05-01,144072
8,16,1965-06-01,145980
8,16,1965-07-01,146922
8,16,1965-08-01,148210
8,16,1965-09-01,149071
8,16,1965-10-01,151213
8,16,1965-11-01,151738
8,16,1965-12-01,153633
8,16,1966-01-01,154531
8,16,1966-02-01,156581
8,16,1966-03-01,157216
8,16,1966-04-01,159293
8,16,1966-05-01,160749
8,16,1966-06-01,161947
8,16,1966-07-01,163665
8,16,1966-08-01,164351
8,16,1966-09-01,167058
8,16,1966-10-01,168230
8,16,1966-11-01,169877
8,16,1966-12-01,172110
8,16,1967-01-01,173864
8,16,1967-02-01,176020
8,16,1967-03-01,176947
8,16,1967-04-01,179006
8,16,1967-05-01,180320
8,16,1967-06-01,181974
8,16,1967-07-01,183361
8,16,1967-08-01,184795
8,16,1967-09-01,185958
8,16,1967-10-01,187598
8,16,1967-11-01,189169
8,16,1967-12-01,190215
8,16,1968-01-01,191902
8,16,1968-02-01,193776
8,16,1968-03-01,195155
8,16,1968-04-01,195869
8,16,1968-05-01,197365
8,16,1968-06-01,198441
8,16,1968-07-01,201629
8,16,1968-08-01,202934
8,16,1968-09-01,205571
8,16,1968-10-01,206319
8,16,1968-11-01,209016
8,16,1968-12-01,210227
8,16,1969-01-01,212333
8,16,1969-02-01,214396
8,16,1969-03-01,215291
8,16,1969-04-01,216451
8,16,1969-05-01,218422
8,16,1969-06-01,220166
8,16,1969-07-01,222018
8,16,1969-08-01,224469
8,16,1969-09-01,224746
8,16,1969-10-01,226839
8,16,1969-11-01,228296
8,16,1969-12-01,231276
8,16,1970-01-01,232346
8,16,1970-02-01,235435
8,16,1970-03-01,235766
8,16,1970-04-01,238442
8,16,1970-05-01,239269
8,16,1970-06-01,242452
8,16,1970-07-01,243612
8,16,1970-08-01,245825
8,16,1970-09-01,247384
8,16,1970-10-01,249124
8,16,1970-11-01,251389
8,16,1970-12-01,253092
8,16,1971-01-01,255295
8,16,1971-02-01,256981
8,16,1971-03-01,258705
8,16,1971-04-01,260369
8,16,1971-05-01,262577
8,16,1971-06-01,264936
8,16,1971-07-01,266479
8,16,1971-08-01,268313
8,16,1971-09-01,270075
8,16,1971-10-01,271527
8,16,1971-11-01,272950
8,16,1971-12-01,274451
8,16,1972-01-01,275337
8,16,1972-02-01,276245
8,16,1972-03-01,277643
8,16,1972-04-01,279023
8,16,1972-05-01,280265
8,16,1972-06-01,281685
8,16,1972-07-01,283340
8,16,1972-08-01,284477
8,16,1972-09-01,286219
8,16,1972-10-01,287694
8,16,1972-11-01,289117
8,16,1972-12-01,289887
8,16,1973-01-01,291985
8,16,1973-02-01,292593
8,16,1973-03-01,294546
8,16,1973-04-01,295086
8,16,1973-05-01,297519
8,16,1973-06-01,297642
8,16,1973-07-01,299618
8,16,1973-08-01,300639
8,16,1973-09-01,303495
8,16,1973-10-01,303945
8,16,1973-11-01,306553
8,16,1973-12-01,306701
8,16,1974-01-01,309288
8,16,1974-02-01,309592
8,16,1974-03-01,312029
8,16,1974-04-01,312747
8,16,1974-05-01,315479
8,16,1974-06-01,317145
8,16,1974-07-01,318353
8,16,1974-08-01,320088
8,16,1974-09-01,321762
8,16,1974-10-01,323990
8,16,1974-11-01,325164
8,16,1974-12-01,327255
8,16,1975-01-01,327973
8,16,1975-02-01,330614
8,16,1975-03-01,331818
8,16,1975-04-01,333524
8,16,1975-05-01,334674
8,16,1975-06-01,336559
8,16,1975-07-01,333895
8,16,1975-08-01,321257
8,16,1975-09-01,315278
8,16,1975-10-01,307232
8,16,1975-11-01,307875
8,16,1975-12-01,311213
8,16,1976-01-01,311529
8,16,1976-02-01,312867
8,16,1976-03-01,314894
8,16,1976-04-01,315822
8,16,1976-05-01,318600
8,16,1976-06-01,319388
8,16,1976-07-01,321881
8,16,1976-08-01,322910
8,16,1976-09-01,325859
8,16,1976-10-01,326355
8,16,1976-11-01,329242
8,16,1976-12-01,330020
8,16,1977-01-01,332587
8,16,1977-02-01,333462
8,16,1977-03-01,335179
8,16,1977-04-01,337005
8,16,1977-05-01,338730
8,16,1977-06-01,340480
8,16,1977-07-01,341780
8,16,1977-08-01,343962
8,16,1977-09-01,345297
8,16,1977-10-01,347008
8,16,1977-11-01,348864
8,16,1977-12-01,350142
8,16,1978-01-01,350911
8,16,1978-02-01,353928
8,16,1978-03-01,354473
8,16,1978-04-01,356567
8,16,1978-05-01,358028
8,16,1978-06-01,359574
8,16,1978-07-01,361376
8,16,1978-08-01,362483
8,16,1978-09-01,364786
8,16,1978-10-01,364575
8,16,1978-11-01,367888
8,16,1978-12-01,368467
8,16,1979-01-01,371192
8,16,1979-02-01,371471
8,16,1979-03-01,373038
8,16,1979-04-01,374891
8,16,1979-05-01,376078
8,16,1979-06-01,377294
8,16,1979-07-01,379097
8,16,1979-08-01,380366
8,16,1979-09-01,382605
8,16,1979-10-01,382705
8,16,1979-11-01,384396
8,16,1979-12-01,386370
8,16,1980-01-01,387995
8,16,1980-02-01,389814
8,16,1980-03-01,390516
8,16,1980-04-01,392297
8,16,1980-05-01,393960
8,16,1980-06-01,394331
8,16,1980-07-01,395817
8,16,1980-08-01,397738
8,16,1980-09-01,399529
8,16,1980-10-01,400739
8,16,1980-11-01,401822
8,16,1980-12-01,403979
8,16,1981-01-01,404858
8,16,1981-02-01,406819
8,16,1981-03-01,407258
8,16,1981-04-01,409187
8,16,1981-05-01,411012
8,16,1981-06-01,413139
8,16,1981-07-01,413908
8,16,1981-08-01,415109
8,16,1981-09-01,416803
8,16,1981-10-01,418414
8,16,1981-11-01,419686
8,16,1981-12-01,420967
8,16,1982-01-01,422323
8,16,1982-02-01,424078
8,16,1982-03-01,424853
8,16,1982-04-01,427032
8,16,1982-05-01,428196
8,16,1982-06-01,429425
8,16,1982-07-01,431104
8,16,1982-08-01,432741
8,16,1982-09-01,433134
8,16,1982-10-01,435169
8,16,1982-11-01,436417
8,16,1982-12-01,437618
8,16,1983-01-01,439878
8,16,1983-02-01,440309
8,16,1983-03-01,441266
8,16,1983-04-01,443113
8,16,1983-05-01,443860
8,16,1983-06-01,445572
8,16,1983-07-01,446852
8,16,1983-08-01,448801
8,16,1983-09-01,449868
8,16,1983-10-01,451411
8,16,1983-11-01,453224
8,16,1983-12-01,454405
8,16,1984-01-01,456100
8,16,1984-02-01,456867
8,16,1984-03-01,458693
8,16,1984-04-01,459710
8,16,1984-05-01,461097
8,16,1984-06-01,463285
8,16,1984-07-01,464014
8,16,1984-08-01,465693
8,16,1984-09-01,466740
8,16,1984-10-01,468273
8,16,1984-11-01,470232
8,16,1984-12-01,470716
8,16,1985-01-01,472154
8,16,1985-02-01,474325
8,16,1985-03-01,475591
8,16,1985-04-01,476945
8,16,1985-05-01,478746
8,16,1985-06-01,479409
8,16,1985-07-01,480638
8,16,1985-08-01,482352
8,16,1985-09-01,484275
8,16,1985-10-01,484622
8,16,1985-11-01,486481
8,16,1985-12-01,487511
8,16,1986-01-01,489540
8,16,1986-02-01,490897
8,16,1986-03-01,491912
8,16,1986-04-01,493474
8,16,1986-05-01,494754
8,16,1986-06-01,496493
8,16,1986-07-01,498188
8,16,1986-08-01,500037
8,16,1986-09-01,500817
8,16,1986-10-01,502349
8,16,1986-11-01,503398
8,16,1986-12-01,504892
8,16,1987-01-01,506861
8,16,1987-02-01,508040
8,16,1987-03-01,509255
8,16,1987-04-01,510037
8,16,1987-05-01,512232
8,16,1987-06-01,513592
8,16,1987-07-01,513778
8,16,1987-08-01,516313
8,16,1987-09-01,516938
8,16,1987-10-01,518952
8,16,1987-11-01,520338
8,16,1987-12-01,521223
8,16,1988-01-01,523090
8,16,1988-02-01,523759
8,16,1988-03-01,524867
8,16,1988-04-01,527068
8,16,1988-05-01,527324
8,16,1988-06-01,529233
8,16,1988-07-01,530427
8,16,1988-08-01,532044
8,16,1988-09-01,533041
8,16,1988-10-01,533571
8,16,1988-11-01,536188
8,16,1988-12-01,537134
8,16,1989-01-01,537477
8,16,1989-02-01,539602
8,16,1989-03-01,540317
8,16,1989-04-01,542029
8,16,1989-05-01,543220
8,16,1989-06-01,544055
8,16,1989-07-01,544722
8,16,1989-08-01,547121
8,16,1989-09-01,547458
8,16,1989-10-01,549156
8,16,1989-11-01,550448
8,16,1989-12-01,551782
8,16,1990-01-01,552981
8,16,1990-02-01,554732
8,16,1990-03-01,555007
8,16,1990-04-01,556298
8,16,1990-05-01,558039
8,16,1990-06-01,558713
8,16,1990-07-01,559957
8,16,1990-08-01,561683
8,16,1990-09-01,563046
8,16,1990-10-01,563798
8,16,1990-11-01,564995
8,16,1990-12-01,566700
8,16,1991-01-01,567902
8,16,1991-02-01,568192
8,16,1991-03-01,570122
8,16,1991-04-01,571397
8,16,1991-05-01,572276
8,16,1991-06-01,574033
8,16,1991-07-01,575214
8,16,1991-08-01,576063
8,16,1991-09-01,577720
8,16,1991-10-01,579453
8,16,1991-11-01,579707
8,16,1991-12-01,581283
8,16,1992-01-01,582143
8,16,1992-02-01,583419
8,16,1992-03-01,584804
8,16,1992-04-01,586013
8,16,1992-05-01,586771
8,16,1992-06-01,588491
8,16,1992-07-01,589676
8,16,1992-08-01,590883
8,16,1992-09-01,592633
8,16,1992-10-01,593012
8,16,1992-11-01,594806
8,16,1992-12-01,595564
8,16,1993-01-01,596922
8,16,1993-02-01,598250
8,16,1993-03-01,599510
8,16,1993-04-01,600686
8,16,1993-05-01,601479
8,16,1993-06-01,603205
8,16,1993-07-01,604599
8,16,1993-08-01,605830
8,16,1993-09-01,606969
8,16,1993-10-01,608625
8,16,1993-11-01,609106
8,16,1993-12-01,610563
8,16,1994-01-01,611785
8,16,1994-02-01,613602
8,16,1994-03-01,614562
8,16,1994-04-01,616121
8,16,1994-05-01,617169
8,16,1994-06-01,617869
8,16,1994-07-01,619994
8,16,1994-08-01,620906
8,16,1994-09-01,622025
8,16,1994-10-01,624025
8,16,1994-11-01,625319
8,16,1994-12-01,626089
8,16,1995-01-01,627177
8,16,1995-02-01,628479
8,16,1995-03-01,629720
8,16,1995-04-01,631187
8,16,1995-05-01,632202
8,16,1995-06-01,633826
8,16,1995-07-01,634593
8,16,1995-08-01,635732
8,16,1995-09-01,637660
8,16,1995-10-01,638828
8,16,1995-11-01,640269
8,16,1995-12-01,641397
8,16,1996-01-01,642177
8,16,1996-02-01,643853
8,16,1996-03-01,645204
8,16,1996-04-01,646087
8,16,1996-05-01,647735
8,16,1996-06-01,649148
8,16,1996-07-01,650038
8,16,1996-08-01,651445
8,16,1996-09-01,652371
8,16,1996-10-01,652864
8,16,1996-11-01,655040
8,16,1996-12-01,655889
8,16,1997-01-01,656195
8,16,1997-02-01,658815
8,16,1997-03-01,659706
8,16,1997-04-01,659977
8,16,1997-05-01,660981
8,16,1997-06-01,663024
8,16,1997-07-01,663828
8,16,1997-08-01,665682
8,16,1997-09-01,666837
8,16,1997-10-01,667643
8,16,1997-11-01,669393
8,16,1997-12-01,670145
8,16,1998-01-01,671885
8,16,1998-02-01,672664
8,16,1998-03-01,674151
8,16,1998-04-01,675322
8,16,1998-05-01,676567
8,16,1998-06-01,677714
8,16,1998-07-01,679154
8,16,1998-08-01,679926
8,16,1998-09-01,681673
8,16,1998-10-01,682906
8,16,1998-11-01,683706
8,16,1998-12-01,684326
8,16,1999-01-01,686121
8,16,1999-02-01,687936
8,16,1999-03-01,688128
8,16,1999-04-01,689705
8,16,1999-05-01,691023
8,16,1999-06-01,691399
8,16,1999-07-01,693259
8,16,1999-08-01,694218
8,16,1999-09-01,695461
8,16,1999-10-01,697257
8,16,1999-11-01,697307
8,16,1999-12-01,698669
8,16,2000-01-01,700544
8,16,2000-02-01,701769
8,17,1950-02-01,99808
8,17,1950-03-01,99616
8,17,1950-04-01,99425
8,17,1950-05-01,99233
8,17,1950-06-01,99041
8,17,1950-07-01,98850
8,17,1950-08-01,98658
8,17,1950-09-01,98466
8,17,1950-10-01,98275
8,17,1950-11-01,98083
8,17,1950-12-01,97891
8,17,1951-01-01,97700
8,17,1951-02-01,97508
8,17,1951-03-01,97316
8,17,1951-04-01,97125
8,17,1951-05-01,15574
8,17,1951-06-01,15093
8,17,1951-07-01,14621
8,17,1951-08-01,14140
8,17,1951-09-01,13658
8,17,1951-10-01,13187
8,17,1951-11-01,12705
8,17,1951-12-01,12233
8,17,1952-01-01,11752
8,17,1952-02-01,11270
8,17,1952-03-01,10807
8,17,1952-04-01,10327
8,17,1952-05-01,9854
8,17,1952-06-01,9373
8,17,1952-07-01,8902
8,17,1952-08-01,8420
8,17,1952-09-01,7938
8,17,1952-10-01,7467
8,17,1952-11-01,6985
8,17,1952-12-01,6513
8,17,1953-01-01,6032
8,17,1953-02-01,5551
8,17,1953-03-01,5097
8,17,1953-04-01,4616
8,17,1953-05-01,4144
8,17,1953-06-01,3662
8,17,1953-07-01,3191
8,17,1953-08-01,2709
8,17,1953-09-01,2228
8,17,1953-10-01,1756
8,17,1953-11-01,1275
8,17,1953-12-01,802
8,17,1954-01-01,322
8,17,1954-02-01,-160
8,17,1954-03-01,-614
8,17,1954-04-01,-1097
8,17,1954-05-01,-1571
8,17,1954-06-01,-2056
8,17,1954-07-01,-2531
8,17,1954-08-01,-3017
8,17,1954-09-01,-3504
8,17,1954-10-01,-3982
8,17,1954-11-01,-4471
8,17,1954-12-01,-4951
8,17,1955-01-01,-5441
8,17,1955-02-01,-5931
8,17,1955-03-01,-6395
8,17,1955-04-01,-6888
8,17,1955-05-01,-7371
8,17,1955-06-01,-7865
8,17,1955-07-01,-8350
8,17,1955-08-01,-8846
8,17,1955-09-01,-9342
8,17,1955-10-01,-9830
8,17,1955-11-01,-10327
8,17,1955-12-01,-10817
8,17,1956-01-01,-11317
8,17,1956-02-01,-11818
8,17,1956-03-01,-12301
8,17,1956-04-01,-12803
8,17,1956-05-01,-13298
8,17,1956-06-01,-13801
8,17,1956-07-01,-14297
8,17,1956-08-01,-14802
8,17,1956-09-01,-15308
8,17,1956-10-01,-15805
8,17,1956-11-01,-16313
8,17,1956-12-01,-16813
8,17,1957-01-01,-17323
8,17,1957-02-01,-17834
8,17,1957-03-01,-18317
8,17,1957-04-01,-18829
8,17,1957-05-01,-19332
8,17,1957-06-01,-19847
8,17,1957-07-01,-20352
8,17,1957-08-01,-20868
8,17,1957-09-01,-21384
8,17,1957-10-01,-21893
8,17,1957-11-01,-22411
8,17,1957-12-01,-22922
8,17,1958-01-01,-23441
8,17,1958-02-01,-23962
8,17,1958-03-01,-24456
8,17,1958-04-01,-24978
8,17,1958-05-01,-25492
8,17,1958-06-01,-26016
8,17,1958-07-01,-26532
8,17,1958-08-01,-27057
8,17,1958-09-01,-27584
8,17,1958-10-01,-28102
8,17,1958-11-01,-28631
8,17,1958-12-01,-29151
8,17,1959-01-01,-29681
8,17,1959-02-01,-30213
8,17,1959-03-01,-30717
8,17,1959-04-01,-31250
8,17,1959-05-01,-31774
8,17,1959-06-01,-32309
8,17,1959-07-01,-32835
8,17,1959-08-01,-33372
8,17,1959-09-01,-33908
8,17,1959-10-01,-34437
8,17,1959-11-01,-34975
8,17,1959-12-01,-35507
8,17,1960-01-01,-36047
8,17,1960-02-01,-36589
8,17,1960-03-01,-37113
8,17,1960-04-01,-37657
8,17,1960-05-01,-38192
8,17,1960-06-01,-38738
8,17,1960-07-01,-39274
8,17,1960-08-01,-39821
8,17,1960-09-01,-40368
8,17,1960-10-01,-40908
8,17,1960-11-01,-41457
8,17,1960-12-01,-42000
8,17,1961-01-01,-42551
8,17,1961-02-01,-43104
8,17,1961-03-01,-43629
8,17,1961-04-01,-44184
8,17,1961-05-01,-44729
8,17,1961-06-01,-45286
8,17,1961-07-01,-45834
8,17,1961-08-01,-46393
8,17,1961-09-01,-46952
8,17,1961-10-01,-47502
8,17,1961-11-01,-48063
8,17,1961-12-01,-48616
8,17,1962-01-01,-49179
8,17,1962-02-01,-49742
8,17,1962-03-01,-50279
8,17,1962-04-01,-50845
8,17,1962-05-01,-51402
8,17,1962-06-01,-51970
8,17,1962-07-01,-52529
8,17,1962-08-01,-53099
8,17,1962-09-01,-53669
8,17,1962-10-01,-54231
8,17,1962-11-01,-54803
8,17,1962-12-01,-55367
8,17,1963-01-01,-55941
8,17,1963-02-01,-56516
8,17,1963-03-01,-57063
8,17,1963-04-01,-57641
8,17,1963-05-01,-58209
8,17,1963-06-01,-58788
8,17,1963-07-01,-59358
8,17,1963-08-01,-59939
8,17,1963-09-01,-60521
8,17,1963-10-01,-61094
8,17,1963-11-01,-61678
8,17,1963-12-01,-62253
8,17,1964-01-01,-62838
8,17,1964-02-01,-63424
8,17,1964-03-01,-63993
8,17,1964-04-01,-64582
8,17,1964-05-01,-65161
8,17,1964-06-01,-65752
8,17,1964-07-01,-66333
8,17,1964-08-01,-66926
8,17,1964-09-01,-67519
8,17,1964-10-01,-68104
8,17,1964-11-01,-68699
8,17,1964-12-01,-69287
8,17,1965-01-01,-69883
8,17,1965-02-01,-70482
8,17,1965-03-01,-71053
8,17,1965-04-01,-71653
8,17,1965-05-01,-72245
8,17,1965-06-01,-72847
8,17,1965-07-01,-73441
8,17,1965-08-01,-74045
8,17,1965-09-01,-74650
8,17,1965-10-01,-75247
8,17,1965-11-01,-75854
8,17,1965-12-01,-76453
8,17,1966-01-01,-77062
8,17,1966-02-01,-77673
8,17,1966-03-01,-78255
8,17,1966-04-01,-78868
8,17,1966-05-01,-79471
8,17,1966-06-01,-80086
8,17,1966-07-01,-80692
8,17,1966-08-01,-81308
8,17,1966-09-01,-81925
8,17,1966-10-01,-82534
8,17,1966-11-01,-83153
8,17,1966-12-01,-83765
8,17,1967-01-01,-84385
8,17,1967-02-01,-85008
8,17,1967-03-01,-85604
8,17,1967-04-01,-86228
8,17,1967-05-01,-86845
8,17,1967-06-01,-87471
8,17,1967-07-01,-88090
8,17,1967-08-01,-88718
8,17,1967-09-01,-89348
8,17,1967-10-01,-89969
8,17,1967-11-01,-90601
8,17,1967-12-01,-91225
8,17,1968-01-01,-91859
8,17,1968-02-01,-92493
8,17,1968-03-01,-93110
8,17,1968-04-01,-93747
8,17,1968-05-01,-94375
8,17,1968-06-01,-95014
8,17,1968-07-01,-95644
8,17,1968-08-01,-96286
8,17,1968-09-01,-96929
8,17,1968-10-01,-97562
8,17,1968-11-01,-98207
8,17,1968-12-01,-98843
8,17,1969-01-01,-99489
8,17,1969-02-01,-100136
8,17,1969-03-01,-100757
8,17,1969-04-01,-101407
8,17,1969-05-01,-102048
8,17,1969-06-01,-102701
8,17,1969-07-01,-103344
8,17,1969-08-01,-103997
8,17,1969-09-01,-104652
8,17,1969-10-01,-105299
8,17,1969-11-01,-105957
8,17,1969-12-01,-106606
8,17,1970-01-01,-107265
8,17,1970-02-01,-107926
8,17,1970-03-01,-108559
8,17,1970-04-01,-109222
8,17,1970-05-01,-109876
8,17,1970-06-01,-110541
8,17,1970-07-01,-111197
8,17,1970-08-01,-111865
8,17,1970-09-01,-112534
8,17,1970-10-01,-113193
8,17,1970-11-01,-113864
8,17,1970-12-01,-114526
8,17,1971-01-01,-115199
8,17,1971-02-01,-115872
8,17,1971-03-01,-116519
8,17,1971-04-01,-117194
8,17,1971-05-01,-117863
8,17,1971-06-01,-118541
8,17,1971-07-01,-119211
8,17,1971-08-01,-119891
8,17,1971-09-01,-120573
8,17,1971-10-01,-121246
8,17,1971-11-01,-121930
8,17,1971-12-01,-122606
8,17,1972-01-01,-123292
8,17,1972-02-01,-123980
8,17,1972-03-01,-124650
8,17,1972-04-01,-125339
8,17,1972-05-01,-126021
8,17,1972-06-01,-126713
8,17,1972-07-01,-127397
8,17,1972-08-01,-128091
8,17,1972-09-01,-128787
8,17,1972-10-01,-129474
8,17,1972-11-01,-130172
8,17,1972-12-01,-130862
8,17,1973-01-01,-131562
8,17,1973-02-01,-132262
8,17,1973-03-01,-132936
8,17,1973-04-01,-133639
8,17,1973-05-01,-134334
8,17,1973-06-01,-135040
8,17,1973-07-01,-135737
8,17,1973-08-01,-136445
8,17,1973-09-01,-137153
8,17,1973-10-01,-137854
8,17,1973-11-01,-138565
8,17,1973-12-01,-139269
8,17,1974-01-01,-139982
8,17,1974-02-01,-140697
8,17,1974-03-01,-141385
8,17,1974-04-01,-142102
8,17,1974-05-01,-142812
8,17,1974-06-01,-143532
8,17,1974-07-01,-144244
8,17,1974-08-01,-144966
8,17,1974-09-01,-145689
8,17,1974-10-01,-146404
8,17,1974-11-01,-147130
8,17,1974-12-01,-147848
8,17,1975-01-01,-148576
8,17,1975-02-01,-149305
8,17,1975-03-01,-150008
8,17,1975-04-01,-150740
8,17,1975-05-01,-151463
8,17,1975-06-01,-152198
8,17,1975-07-01,-152924
8,17,1975-08-01,-153661
8,17,1975-09-01,-154398
8,17,1975-10-01,-155129
8,17,1975-11-01,-155869
8,17,1975-12-01,-156602
8,17,1976-01-01,-157344
8,17,1976-02-01,-158088
8,17,1976-03-01,-158814
8,17,1976-04-01,-159561
8,17,1976-05-01,-160299
8,17,1976-06-01,-161047
8,17,1976-07-01,-161788
8,17,1976-08-01,-162539
8,17,1976-09-01,-163292
8,17,1976-10-01,-164036
8,17,1976-11-01,-164791
8,17,1976-12-01,-165538
8,17,1977-01-01,-166296
8,17,1977-02-01,-167055
8,17,1977-03-01,-167786
8,17,1977-04-01,-168548
8,17,1977-05-01,-169301
8,17,1977-06-01,-170065
8,17,1977-07-01,-170820
8,17,1977-08-01,-171587
8,17,1977-09-01,-172355
8,17,1977-10-01,-173114
8,17,1977-11-01,-173885
8,17,1977-12-01,-174647
8,17,1978-01-01,-175420
8,17,1978-02-01,-176194
8,17,1978-03-01,-176942
8,17,1978-04-01,-177718
8,17,1978-05-01,-178487
8,17,1978-06-01,-179266
8,17,1978-07-01,-180037
8,17,1978-08-01,-180818
8,17,1978-09-01,-181601
8,17,1978-10-01,-182376
8,17,1978-11-01,-183162
8,17,1978-12-01,-183940
8,17,1979-01-01,-184728
8,17,1979-02-01,-185518
8,17,1979-03-01,-186280
8,17,1979-04-01,-187073
8,17,1979-05-01,-187857
8,17,1979-06-01,-188653
8,17,1979-07-01,-189439
8,17,1979-08-01,-190237
8,17,1979-09-01,-191036
8,17,1979-10-01,-191827
8,17,1979-11-01,-192628
8,17,1979-12-01,-193423
8,17,1980-01-01,-194226
8,17,1980-02-01,-195032
8,17,1980-03-01,-195820
8,17,1980-04-01,-196629
8,17,1980-05-01,-197429
8,17,1980-06-01,-198241
8,17,1980-07-01,-199043
8,17,1980-08-01,-199857
8,17,1980-09-01,-200671
8,17,1980-10-01,-201478
8,17,1980-11-01,-202295
8,17,1980-12-01,-203106
8,17,1981-01-01,-203925
8,17,1981-02-01,-204747
8,17,1981-03-01,-205543
8,17,1981-04-01,-206366
8,17,1981-05-01,-207183
8,17,1981-06-01,-208009
8,17,1981-07-01,-208828
8,17,1981-08-01,-209658
8,17,1981-09-01,-210489
8,17,1981-10-01,-211312
8,17,1981-11-01,-212146
8,17,1981-12-01,-212972
8,17,1982-01-01,-213809
8,17,1982-02-01,-214646
8,17,1982-03-01,-215458
8,17,1982-04-01,-216299
8,17,1982-05-01,-217131
8,17,1982-06-01,-217975
8,17,1982-07-01,-218810
8,17,1982-08-01,-219657
8,17,1982-09-01,-220504
8,17,1982-10-01,-221344
8,17,1982-11-01,-222194
8,17,1982-12-01,-223038
8,17,1983-01-01,-223890
8,17,1983-02-01,-224745
8,17,1983-03-01,-225573
8,17,1983-04-01,-226431
8,17,1983-05-01,-227280
8,17,1983-06-01,-228141
8,17,1983-07-01,-228993
8,17,1983-08-01,-229857
8,17,1983-09-01,-230722
8,17,1983-10-01,-231578
8,17,1983-11-01,-232446
8,17,1983-12-01,-233306
8,17,1984-01-01,-234176
8,17,1984-02-01,-235047
8,17,1984-03-01,-235902
8,17,1984-04-01,-236778
8,17,1984-05-01,-237644
8,17,1984-06-01,-238523
8,17,1984-07-01,-239392
8,17,1984-08-01,-240273
8,17,1984-09-01,-241156
8,17,1984-10-01,-242030
8,17,1984-11-01,-242915
8,17,1984-12-01,-243792
8,17,1985-01-01,-244679
8,17,1985-02-01,-245569
8,17,1985-03-01,-246433
8,17,1985-04-01,-247325
8,17,1985-05-01,-248210
8,17,1985-06-01,-249105
8,17,1985-07-01,-249993
8,17,1985-08-01,-250891
8,17,1985-09-01,-251791
8,17,1985-10-01,-252683
8,17,1985-11-01,-253586
8,17,1985-12-01,-254481
8,17,1986-01-01,-255387
8,17,1986-02-01,-256295
8,17,1986-03-01,-257175
8,17,1986-04-01,-258086
8,17,1986-05-01,-258988
8,17,1986-06-01,-259902
8,17,1986-07-01,-260807
8,17,1986-08-01,-261724
8,17,1986-09-01,-262642
8,17,1986-10-01,-263553
8,17,1986-11-01,-264473
8,17,1986-12-01,-265387
8,17,1987-01-01,-266310
8,17,1987-02-01,-267236
8,17,1987-03-01,-268136
8,17,1987-04-01,-269064
8,17,1987-05-01,-269985
8,17,1987-06-01,-270916
8,17,1987-07-01,-271841
8,17,1987-08-01,-272775
8,17,1987-09-01,-273711
8,17,1987-10-01,-274639
8,17,1987-11-01,-275579
8,17,1987-12-01,-276511
8,17,1988-01-01,-277454
8,17,1988-02-01,-278399
8,17,1988-03-01,-279326
8,17,1988-04-01,-280272
8,17,1988-05-01,-281211
8,17,1988-06-01,-282162
8,17,1988-07-01,-283104
8,17,1988-08-01,-284058
8,17,1988-09-01,-285013
8,17,1988-10-01,-285960
