date,seed,terrain_type,name,company_value,money
1973-01-01,25,3,trAIns AI,1504689,1398660
1973-01-01,25,3,Admiral AI,1688735,1533705
1973-02-01,25,3,trAIns AI,1504689,1397670
1973-02-01,25,3,Admiral AI,1688735,1486137
1973-03-01,25,3,trAIns AI,1504689,1396772
1973-03-01,25,3,Admiral AI,1688735,1491885
1973-04-01,25,3,trAIns AI,1522986,1420883
1973-04-01,25,3,Admiral AI,1739369,1527756
1973-05-01,25,3,trAIns AI,1522986,1443916
1973-05-01,25,3,Admiral AI,1739369,1539626
1973-06-01,25,3,trAIns AI,1522986,1466517
1973-06-01,25,3,Admiral AI,1739369,1556778
1973-07-01,25,3,trAIns AI,1563992,1465557
1973-07-01,25,3,Admiral AI,1772959,1568632
1973-08-01,25,3,trAIns AI,1563992,1464566
1973-08-01,25,3,Admiral AI,1772959,1573900
1973-09-01,25,3,trAIns AI,1563992,1507290
1973-09-01,25,3,Admiral AI,1772959,1601905
1973-10-01,25,3,trAIns AI,1623860,1528961
1973-10-01,25,3,Admiral AI,1822630,1625452
1973-11-01,25,3,trAIns AI,1623860,1527970
1973-11-01,25,3,Admiral AI,1822630,1645439
1973-12-01,25,3,trAIns AI,1623860,1554192
1973-12-01,25,3,Admiral AI,1822630,1668782
1974-01-01,25,3,trAIns AI,1670008,1578322
1974-01-01,25,3,Admiral AI,1864937,1674514
1974-02-01,25,3,trAIns AI,1670008,1577332
1974-02-01,25,3,Admiral AI,1864937,1702559
1974-03-01,25,3,trAIns AI,1670008,1597184
1974-03-01,25,3,Admiral AI,1864937,1708456
1974-04-01,25,3,trAIns AI,1684694,1596193
1974-04-01,25,3,Admiral AI,1915659,1731763
1974-05-01,25,3,trAIns AI,1684694,1595234
1974-05-01,25,3,Admiral AI,1915659,1738859
1974-06-01,25,3,trAIns AI,1684694,1594243
1974-06-01,25,3,Admiral AI,1915659,1736420
1974-07-01,25,3,trAIns AI,1702847,1617452
1974-07-01,25,3,Admiral AI,1925537,1747810
1974-08-01,25,3,trAIns AI,1702847,1637041
1974-08-01,25,3,Admiral AI,1925537,1752346
1974-09-01,25,3,trAIns AI,1702847,1636050
1974-09-01,25,3,Admiral AI,1925537,1749907
1974-10-01,25,3,trAIns AI,1736227,1653575
1974-10-01,25,3,Admiral AI,1947710,1776172
1974-11-01,25,3,trAIns AI,1736227,1652584
1974-11-01,25,3,Admiral AI,1947710,1781456
1974-12-01,25,3,trAIns AI,1736227,1651624
1974-12-01,25,3,Admiral AI,1947710,1789651
1975-01-01,25,3,trAIns AI,1730372,1650633
1975-01-01,25,3,Admiral AI,1966912,1800926
1960-02-01,26,1,trAIns AI,0,285860
1960-02-01,26,1,Admiral AI,0,195090
1960-03-01,26,1,trAIns AI,0,229371
1960-03-01,26,1,Admiral AI,0,199395
1960-04-01,26,1,trAIns AI,1,8959
1960-04-01,26,1,Admiral AI,1,168567
1960-05-01,26,1,trAIns AI,1,7759
1960-05-01,26,1,Admiral AI,1,146128
1960-06-01,26,1,trAIns AI,1,6538
1960-06-01,26,1,Admiral AI,1,145146
1960-07-01,26,1,trAIns AI,1,38893
1960-07-01,26,1,Admiral AI,1,144171
1960-08-01,26,1,trAIns AI,1,7747
1960-08-01,26,1,Admiral AI,1,143189
1960-09-01,26,1,trAIns AI,1,349
1960-09-01,26,1,Admiral AI,1,142207
1960-10-01,26,1,trAIns AI,3581,-677
1960-10-01,26,1,Admiral AI,1,141232
1960-11-01,26,1,trAIns AI,3581,2016
1960-11-01,26,1,Admiral AI,1,147745
1960-12-01,26,1,trAIns AI,3581,1065
1960-12-01,26,1,Admiral AI,1,146770
1961-01-01,26,1,trAIns AI,61513,3996
1961-01-01,26,1,Admiral AI,1,145788
1961-02-01,26,1,trAIns AI,61513,7233
1961-02-01,26,1,Admiral AI,1,144806
1961-03-01,26,1,trAIns AI,61513,40491
1961-03-01,26,1,Admiral AI,1,151479
1961-04-01,26,1,trAIns AI,120990,9746
1961-04-01,26,1,Admiral AI,1,150497
1961-05-01,26,1,trAIns AI,120990,302348
1961-05-01,26,1,Admiral AI,1,149522
1961-06-01,26,1,trAIns AI,120990,318685
1961-06-01,26,1,Admiral AI,1,148540
1961-07-01,26,1,trAIns AI,167613,317309
1961-07-01,26,1,Admiral AI,1,155096
1961-08-01,26,1,trAIns AI,167613,278860
1961-08-01,26,1,Admiral AI,1,154114
1961-09-01,26,1,trAIns AI,167613,880
1961-09-01,26,1,Admiral AI,1,153132
1961-10-01,26,1,trAIns AI,196730,3665
1961-10-01,26,1,Admiral AI,1,152157
1961-11-01,26,1,trAIns AI,196730,2405
1961-11-01,26,1,Admiral AI,1,158889
1961-12-01,26,1,trAIns AI,196730,35119
1961-12-01,26,1,Admiral AI,1,157914
1962-01-01,26,1,trAIns AI,249922,8019
1962-01-01,26,1,Admiral AI,1,156932
1962-02-01,26,1,trAIns AI,249922,33893
1962-02-01,26,1,Admiral AI,1,155950
1962-03-01,26,1,trAIns AI,249922,46905
1962-03-01,26,1,Admiral AI,1,162734
1962-04-01,26,1,trAIns AI,331509,79745
1962-04-01,26,1,Admiral AI,1,161752
1962-05-01,26,1,trAIns AI,331509,377969
1962-05-01,26,1,Admiral AI,1,160777
1962-06-01,26,1,trAIns AI,331509,138111
1962-06-01,26,1,Admiral AI,1,159795
1962-07-01,26,1,trAIns AI,440871,199433
1962-07-01,26,1,Admiral AI,1,166713
1962-08-01,26,1,trAIns AI,440871,198373
1962-08-01,26,1,Admiral AI,1,165731
1962-09-01,26,1,trAIns AI,440871,261039
1962-09-01,26,1,Admiral AI,1,164749
1962-10-01,26,1,trAIns AI,554132,321980
1962-10-01,26,1,Admiral AI,1,171692
1962-11-01,26,1,trAIns AI,554132,320920
1962-11-01,26,1,Admiral AI,1,170710
1962-12-01,26,1,trAIns AI,554132,382592
1962-12-01,26,1,Admiral AI,1,169735
1963-01-01,26,1,trAIns AI,665236,442939
1963-01-01,26,1,Admiral AI,1,176698
1963-02-01,26,1,trAIns AI,665236,475843
1963-02-01,26,1,Admiral AI,1,136964
1963-03-01,26,1,trAIns AI,665236,474884
1963-03-01,26,1,Admiral AI,1,135784
1963-04-01,26,1,trAIns AI,751835,538012
1963-04-01,26,1,Admiral AI,1,134561
1963-05-01,26,1,trAIns AI,751835,563964
1963-05-01,26,1,Admiral AI,1,141209
1963-06-01,26,1,trAIns AI,751835,596755
1963-06-01,26,1,Admiral AI,1,139985
1963-07-01,26,1,trAIns AI,835048,629565
1963-07-01,26,1,Admiral AI,1,138776
1963-08-01,26,1,trAIns AI,835048,684393
1963-08-01,26,1,Admiral AI,1,145487
1963-09-01,26,1,trAIns AI,835048,717133
1963-09-01,26,1,Admiral AI,1,144264
1963-10-01,26,1,trAIns AI,946859,749983
1963-10-01,26,1,Admiral AI,1,143055
1963-11-01,26,1,trAIns AI,946859,777570
1963-11-01,26,1,Admiral AI,1,149696
1963-12-01,26,1,trAIns AI,946859,837795
1963-12-01,26,1,Admiral AI,1,148487
1964-01-01,26,1,trAIns AI,1025911,836736
1964-01-01,26,1,Admiral AI,1,147264
1964-02-01,26,1,trAIns AI,1025911,869516
1964-02-01,26,1,Admiral AI,1,154005
1964-03-01,26,1,trAIns AI,1025911,959113
1964-03-01,26,1,Admiral AI,1,152810
1964-04-01,26,1,trAIns AI,1139736,958053
1964-04-01,26,1,Admiral AI,1,151587
1964-05-01,26,1,trAIns AI,1139736,990869
1964-05-01,26,1,Admiral AI,1,143197
1964-06-01,26,1,trAIns AI,1139736,1052633
1964-06-01,26,1,Admiral AI,1,141939
1964-07-01,26,1,trAIns AI,1254484,1079400
1964-07-01,26,1,Admiral AI,1,148749
1964-08-01,26,1,trAIns AI,1254484,1112224
1964-08-01,26,1,Admiral AI,1,147491
1964-09-01,26,1,trAIns AI,1254484,1174436
1964-09-01,26,1,Admiral AI,1,146233
1964-10-01,26,1,trAIns AI,1390076,1156446
1964-10-01,26,1,Admiral AI,1,153033
1964-11-01,26,1,trAIns AI,1390076,1189022
1964-11-01,26,1,Admiral AI,1,151775
1964-12-01,26,1,trAIns AI,1390076,1221905
1964-12-01,26,1,Admiral AI,1,150532
1965-01-01,26,1,trAIns AI,1473075,1248740
1965-01-01,26,1,Admiral AI,1,157340
1965-02-01,26,1,trAIns AI,1473075,1308433
1965-02-01,26,1,Admiral AI,1,156082
1965-03-01,26,1,trAIns AI,1473075,1341366
1965-03-01,26,1,Admiral AI,1,162917
1965-04-01,26,1,trAIns AI,1579823,1292728
1965-04-01,26,1,Admiral AI,1,161659
1965-05-01,26,1,trAIns AI,1579823,1363624
1965-05-01,26,1,Admiral AI,1,160417
1965-06-01,26,1,trAIns AI,1579823,1397209
1965-06-01,26,1,Admiral AI,1,167270
1965-07-01,26,1,trAIns AI,1681696,1430498
1965-07-01,26,1,Admiral AI,1,166028
1965-08-01,26,1,trAIns AI,1681696,1456559
1965-08-01,26,1,Admiral AI,1,172860
1965-09-01,26,1,trAIns AI,1681696,1518502
1965-09-01,26,1,Admiral AI,1,171602
1965-10-01,26,1,trAIns AI,1783389,1574670
1965-10-01,26,1,Admiral AI,1,170360
1965-11-01,26,1,trAIns AI,1783389,1637991
1965-11-01,26,1,Admiral AI,1,177179
1965-12-01,26,1,trAIns AI,1783389,1672468
1965-12-01,26,1,Admiral AI,1,175936
1966-01-01,26,1,trAIns AI,1907146,1706879
1966-01-01,26,1,Admiral AI,1,150053
1966-02-01,26,1,trAIns AI,1907146,1705958
1966-02-01,26,1,Admiral AI,1,100919
1966-03-01,26,1,trAIns AI,1907146,1727007
1966-03-01,26,1,Admiral AI,1,99490
1966-04-01,26,1,trAIns AI,2012687,1761076
1966-04-01,26,1,Admiral AI,1,106060
1966-05-01,26,1,trAIns AI,2012687,1825701
1966-05-01,26,1,Admiral AI,1,83844
1966-06-01,26,1,trAIns AI,2012687,1886299
1966-06-01,26,1,Admiral AI,1,90407
1966-07-01,26,1,trAIns AI,2161514,1919830
1966-07-01,26,1,Admiral AI,1,99465
1966-08-01,26,1,trAIns AI,2161514,1985073
1966-08-01,26,1,Admiral AI,1,97965
1966-09-01,26,1,trAIns AI,2161514,2029364
1966-09-01,26,1,Admiral AI,1,104508
1966-10-01,26,1,trAIns AI,2304592,2011853
1966-10-01,26,1,Admiral AI,1,113791
1966-11-01,26,1,trAIns AI,2304592,2045460
1966-11-01,26,1,Admiral AI,1,120321
1966-12-01,26,1,trAIns AI,2304592,2114025
1966-12-01,26,1,Admiral AI,1,118845
1967-01-01,26,1,trAIns AI,2428168,2147691
1967-01-01,26,1,Admiral AI,1,117345
1967-02-01,26,1,trAIns AI,2428168,2128454
1967-02-01,26,1,Admiral AI,1,134569
1967-03-01,26,1,trAIns AI,2428168,2161752
1967-03-01,26,1,Admiral AI,1,133140
1967-04-01,26,1,trAIns AI,2582293,2194907
1967-04-01,26,1,Admiral AI,1,131640
1967-05-01,26,1,trAIns AI,2582293,2255621
1967-05-01,26,1,Admiral AI,1,138159
1967-06-01,26,1,trAIns AI,2582293,2315232
1967-06-01,26,1,Admiral AI,1,147364
1967-07-01,26,1,trAIns AI,2719698,2348161
1967-07-01,26,1,Admiral AI,1,153932
1967-08-01,26,1,trAIns AI,2719698,2381040
1967-08-01,26,1,Admiral AI,1,152432
1967-09-01,26,1,trAIns AI,2719698,2471951
1967-09-01,26,1,Admiral AI,1,161614
1967-10-01,26,1,trAIns AI,2861491,2504924
1967-10-01,26,1,Admiral AI,1,168147
1967-11-01,26,1,trAIns AI,2861491,2567544
1967-11-01,26,1,Admiral AI,1,166648
1967-12-01,26,1,trAIns AI,2861491,2663313
1967-12-01,26,1,Admiral AI,1,165172
1968-01-01,26,1,trAIns AI,3037862,2696219
1968-01-01,26,1,Admiral AI,1,177776
1968-02-01,26,1,trAIns AI,3037862,2729127
1968-02-01,26,1,Admiral AI,1,174033
1968-03-01,26,1,trAIns AI,3037862,2820850
1968-03-01,26,1,Admiral AI,1,172580
1968-04-01,26,1,trAIns AI,3181728,2853696
1968-04-01,26,1,Admiral AI,1,167359
1968-05-01,26,1,trAIns AI,3181728,2886577
1968-05-01,26,1,Admiral AI,1,176521
1968-06-01,26,1,trAIns AI,3181728,2948720
1968-06-01,26,1,Admiral AI,1,155533
1968-07-01,26,1,trAIns AI,3324050,3009534
1968-07-01,26,1,Admiral AI,1,154057
1968-08-01,26,1,trAIns AI,3324050,3042411
1968-08-01,26,1,Admiral AI,1,152558
1968-09-01,26,1,trAIns AI,3324050,3075256
1968-09-01,26,1,Admiral AI,1,169644
1968-10-01,26,1,trAIns AI,3459943,3090255
1968-10-01,26,1,Admiral AI,1,98805
1968-11-01,26,1,trAIns AI,3459943,3150146
1968-11-01,26,1,Admiral AI,1,97064
1968-12-01,26,1,trAIns AI,3459943,3182823
1968-12-01,26,1,Admiral AI,1,103347
1969-01-01,26,1,trAIns AI,3569490,3215432
1969-01-01,26,1,Admiral AI,1,112218
1969-02-01,26,1,trAIns AI,3569490,3305370
1969-02-01,26,1,Admiral AI,1,118557
1969-03-01,26,1,trAIns AI,3569490,3338162
1969-03-01,26,1,Admiral AI,1,130510
1969-04-01,26,1,trAIns AI,3710954,3370742
1969-04-01,26,1,Admiral AI,1,128769
1969-05-01,26,1,trAIns AI,3710954,3459110
1969-05-01,26,1,Admiral AI,1,145750
1969-06-01,26,1,trAIns AI,3710954,3491662
1969-06-01,26,1,Admiral AI,1,119617
1969-07-01,26,1,trAIns AI,3851254,3524289
1969-07-01,26,1,Admiral AI,20875,125768
1969-08-01,26,1,trAIns AI,3851254,3586060
1969-08-01,26,1,Admiral AI,20875,123785
1969-09-01,26,1,trAIns AI,3851254,3645940
1969-09-01,26,1,Admiral AI,20875,132353
1969-10-01,26,1,trAIns AI,3992175,3678567
1969-10-01,26,1,Admiral AI,39728,152176
1969-11-01,26,1,trAIns AI,3992175,3738138
1969-11-01,26,1,Admiral AI,39728,150193
1969-12-01,26,1,trAIns AI,3992175,3798209
1969-12-01,26,1,Admiral AI,39728,156346
1970-01-01,26,1,trAIns AI,4093633,3831035
1970-01-01,26,1,Admiral AI,59104,178778
1970-02-01,26,1,trAIns AI,4093633,3863851
1970-02-01,26,1,Admiral AI,59104,179100
1970-03-01,26,1,trAIns AI,4093633,3896827
1970-03-01,26,1,Admiral AI,59104,170825
1970-04-01,26,1,trAIns AI,4236940,3984858
1970-04-01,26,1,Admiral AI,6301,127411
1970-05-01,26,1,trAIns AI,4236940,4017766
1970-05-01,26,1,Admiral AI,6301,157397
1970-06-01,26,1,trAIns AI,4236940,4050625
1970-06-01,26,1,Admiral AI,6301,155415
1970-07-01,26,1,trAIns AI,4325711,4083544
1970-07-01,26,1,Admiral AI,33966,161539
1970-08-01,26,1,trAIns AI,4325711,4170791
1970-08-01,26,1,Admiral AI,33966,173378
1970-09-01,26,1,trAIns AI,4325711,4238222
1970-09-01,26,1,Admiral AI,33966,181716
1970-10-01,26,1,trAIns AI,4526465,4225599
1970-10-01,26,1,Admiral AI,54093,187883
1970-11-01,26,1,trAIns AI,4526465,4314143
1970-11-01,26,1,Admiral AI,54093,199739
1970-12-01,26,1,trAIns AI,4526465,4346827
1970-12-01,26,1,Admiral AI,54093,205869
1971-01-01,26,1,trAIns AI,4667912,4379443
1971-01-01,26,1,Admiral AI,64172,203887
1971-02-01,26,1,trAIns AI,4667912,4412065
1971-02-01,26,1,Admiral AI,64172,225833
1971-03-01,26,1,trAIns AI,4667912,4500948
1971-03-01,26,1,Admiral AI,64172,232078
1971-04-01,26,1,trAIns AI,4810779,4533524
1971-04-01,26,1,Admiral AI,84734,230096
1971-05-01,26,1,trAIns AI,4810779,4566171
1971-05-01,26,1,Admiral AI,84734,236338
1971-06-01,26,1,trAIns AI,4810779,4655114
1971-06-01,26,1,Admiral AI,84734,258430
1971-07-01,26,1,trAIns AI,4954009,4687730
1971-07-01,26,1,Admiral AI,114027,264665
1971-08-01,26,1,trAIns AI,4954009,4720307
1971-08-01,26,1,Admiral AI,114027,276676
1971-09-01,26,1,trAIns AI,4954009,4781616
1971-09-01,26,1,Admiral AI,114027,282868
1971-10-01,26,1,trAIns AI,5087622,4860744
1971-10-01,26,1,Admiral AI,124890,280925
1971-11-01,26,1,trAIns AI,5087622,4893558
1971-11-01,26,1,Admiral AI,124890,311416
1971-12-01,26,1,trAIns AI,5087622,4926444
1971-12-01,26,1,Admiral AI,124890,309473
1972-01-01,26,1,trAIns AI,5204894,4986879
1972-01-01,26,1,Admiral AI,118534,210293
1972-02-01,26,1,trAIns AI,5204894,5019776
1972-02-01,26,1,Admiral AI,118534,227395
1972-03-01,26,1,trAIns AI,5204894,5052805
1972-03-01,26,1,Admiral AI,118534,235712
1972-04-01,26,1,trAIns AI,5322934,5113426
1972-04-01,26,1,Admiral AI,142830,242012
1972-05-01,26,1,trAIns AI,5322934,5173449
1972-05-01,26,1,Admiral AI,142830,254011
1972-06-01,26,1,trAIns AI,5322934,5206378
1972-06-01,26,1,Admiral AI,142830,260269
1972-07-01,26,1,trAIns AI,5475632,5273977
1972-07-01,26,1,Admiral AI,152223,258351
1972-08-01,26,1,trAIns AI,5475632,5363180
1972-08-01,26,1,Admiral AI,152223,288828
1972-09-01,26,1,trAIns AI,5475632,5396070
1972-09-01,26,1,Admiral AI,152223,286871
1972-10-01,26,1,trAIns AI,5622672,5429061
1972-10-01,26,1,Admiral AI,170422,223732
1972-11-01,26,1,trAIns AI,5622672,5491065
1972-11-01,26,1,Admiral AI,170422,221722
1972-12-01,26,1,trAIns AI,5622672,5551797
1972-12-01,26,1,Admiral AI,170422,238582
1973-01-01,26,1,trAIns AI,5805859,5619372
1973-01-01,26,1,Admiral AI,199211,258996
1973-02-01,26,1,trAIns AI,5805859,5652276
1973-02-01,26,1,Admiral AI,199211,225280
1973-03-01,26,1,trAIns AI,5805859,5742284
1973-03-01,26,1,Admiral AI,199211,211445
1973-04-01,26,1,trAIns AI,5954590,5775241
1973-04-01,26,1,Admiral AI,149362,213741
1973-05-01,26,1,trAIns AI,5954590,5808196
1973-05-01,26,1,Admiral AI,149362,211780
1973-06-01,26,1,trAIns AI,5954590,5871365
1973-06-01,26,1,Admiral AI,149362,217537
1973-07-01,26,1,trAIns AI,6104063,5931494
1973-07-01,26,1,Admiral AI,202171,217632
1973-08-01,26,1,trAIns AI,6104063,5999037
1973-08-01,26,1,Admiral AI,202171,214232
1973-09-01,26,1,trAIns AI,6104063,6031980
1973-09-01,26,1,Admiral AI,202171,214352
1973-10-01,26,1,trAIns AI,6282527,6047892
1973-10-01,26,1,Admiral AI,265265,219122
1973-11-01,26,1,trAIns AI,6282527,6107623
1973-11-01,26,1,Admiral AI,265265,216981
1973-12-01,26,1,trAIns AI,6282527,6140370
1973-12-01,26,1,Admiral AI,265265,215923
1974-01-01,26,1,trAIns AI,6398273,6173019
1974-01-01,26,1,Admiral AI,302413,213907
1974-02-01,26,1,trAIns AI,6398273,6296594
1974-02-01,26,1,Admiral AI,302413,214260
1974-03-01,26,1,trAIns AI,6398273,6329436
1974-03-01,26,1,Admiral AI,302413,212284
1974-04-01,26,1,trAIns AI,6579030,6362107
1974-04-01,26,1,Admiral AI,366025,218784
1974-05-01,26,1,trAIns AI,6579030,6394425
1974-05-01,26,1,Admiral AI,366025,216614
1974-06-01,26,1,trAIns AI,6579030,6446802
1974-06-01,26,1,Admiral AI,366025,216030
1974-07-01,26,1,trAIns AI,6687533,6478858
1974-07-01,26,1,Admiral AI,388986,211351
1974-08-01,26,1,trAIns AI,6687533,6476901
1974-08-01,26,1,Admiral AI,388986,219194
1974-09-01,26,1,trAIns AI,6687533,6508915
1974-09-01,26,1,Admiral AI,388986,214927
1974-10-01,26,1,trAIns AI,6699552,6523397
1974-10-01,26,1,Admiral AI,394258,215950
1974-11-01,26,1,trAIns AI,6699552,6582038
1974-11-01,26,1,Admiral AI,394258,210920
1974-12-01,26,1,trAIns AI,6699552,6637134
1974-12-01,26,1,Admiral AI,394258,215205
1975-01-01,26,1,trAIns AI,6805088,6635418
1975-01-01,26,1,Admiral AI,412623,213174
1960-02-01,26,3,trAIns AI,0,285320
1960-02-01,26,3,Admiral AI,0,192260
1960-03-01,26,3,trAIns AI,0,284545
1960-03-01,26,3,Admiral AI,0,191710
1960-04-01,26,3,trAIns AI,1,283770
1960-04-01,26,3,Admiral AI,1,191160
1960-05-01,26,3,trAIns AI,1,282995
1960-05-01,26,3,Admiral AI,1,190610
1960-06-01,26,3,trAIns AI,1,282220
1960-06-01,26,3,Admiral AI,1,190060
1960-07-01,26,3,trAIns AI,1,281445
1960-07-01,26,3,Admiral AI,1,189510
1960-08-01,26,3,trAIns AI,1,280670
1960-08-01,26,3,Admiral AI,1,164485
1960-09-01,26,3,trAIns AI,1,279895
1960-09-01,26,3,Admiral AI,1,163935
1960-10-01,26,3,trAIns AI,1,279120
1960-10-01,26,3,Admiral AI,1,163385
1960-11-01,26,3,trAIns AI,1,278345
1960-11-01,26,3,Admiral AI,1,186530
1960-12-01,26,3,trAIns AI,1,277570
1960-12-01,26,3,Admiral AI,1,185554
1961-01-01,26,3,trAIns AI,1,276795
1961-01-01,26,3,Admiral AI,1,184572
1961-02-01,26,3,trAIns AI,1,276020
1961-02-01,26,3,Admiral AI,1,183591
1961-03-01,26,3,trAIns AI,1,275245
1961-03-01,26,3,Admiral AI,1,182629
1961-04-01,26,3,trAIns AI,1,274470
1961-04-01,26,3,Admiral AI,1,181647
1961-05-01,26,3,trAIns AI,1,273695
1961-05-01,26,3,Admiral AI,1,197174
1961-06-01,26,3,trAIns AI,1,272920
1961-06-01,26,3,Admiral AI,1,196192
1961-07-01,26,3,trAIns AI,1,272145
1961-07-01,26,3,Admiral AI,1,195217
1961-08-01,26,3,trAIns AI,1,271370
1961-08-01,26,3,Admiral AI,1,194235
1961-09-01,26,3,trAIns AI,1,270595
1961-09-01,26,3,Admiral AI,1,193253
1961-10-01,26,3,trAIns AI,1,269820
1961-10-01,26,3,Admiral AI,1,209093
1961-11-01,26,3,trAIns AI,1,206822
1961-11-01,26,3,Admiral AI,1,208111
1961-12-01,26,3,trAIns AI,1,2000
1961-12-01,26,3,Admiral AI,1,207136
1962-01-01,26,3,trAIns AI,1,936
1962-01-01,26,3,Admiral AI,1,206154
1962-02-01,26,3,trAIns AI,1,-128
1962-02-01,26,3,Admiral AI,1,212206
1962-03-01,26,3,trAIns AI,1,8823
1962-03-01,26,3,Admiral AI,1,211269
1962-04-01,26,3,trAIns AI,1,7734
1962-04-01,26,3,Admiral AI,1,210312
1962-05-01,26,3,trAIns AI,1,35071
1962-05-01,26,3,Admiral AI,1,209362
1962-06-01,26,3,trAIns AI,1,4057
1962-06-01,26,3,Admiral AI,1,215458
1962-07-01,26,3,trAIns AI,1,3056
1962-07-01,26,3,Admiral AI,1,198202
1962-08-01,26,3,trAIns AI,1,2042
1962-08-01,26,3,Admiral AI,1,197013
1962-09-01,26,3,trAIns AI,1,-520
1962-09-01,26,3,Admiral AI,1,195824
1962-10-01,26,3,trAIns AI,1,8530
1962-10-01,26,3,Admiral AI,1,194649
1962-11-01,26,3,trAIns AI,1,7566
1962-11-01,26,3,Admiral AI,1,210483
1962-12-01,26,3,trAIns AI,1,6616
1962-12-01,26,3,Admiral AI,1,209307
1963-01-01,26,3,trAIns AI,1,4043
1963-01-01,26,3,Admiral AI,1,208118
1963-02-01,26,3,trAIns AI,1,3154
1963-02-01,26,3,Admiral AI,1,206929
1963-03-01,26,3,trAIns AI,1,2305
1963-03-01,26,3,Admiral AI,1,217805
1963-04-01,26,3,trAIns AI,1,1416
1963-04-01,26,3,Admiral AI,11233,216581
1963-05-01,26,3,trAIns AI,1,8347
1963-05-01,26,3,Admiral AI,11233,215372
1963-06-01,26,3,trAIns AI,1,7509
1963-06-01,26,3,Admiral AI,11233,202805
1963-07-01,26,3,trAIns AI,1,6683
1963-07-01,26,3,Admiral AI,25712,217931
1963-08-01,26,3,trAIns AI,1,5844
1963-08-01,26,3,Admiral AI,25712,216673
1963-09-01,26,3,trAIns AI,1,5005
1963-09-01,26,3,Admiral AI,25712,215415
1963-10-01,26,3,trAIns AI,1,1625
1963-10-01,26,3,Admiral AI,17526,214173
1963-11-01,26,3,trAIns AI,1,861
1963-11-01,26,3,Admiral AI,17526,210002
1963-12-01,26,3,trAIns AI,1,110
1963-12-01,26,3,Admiral AI,17526,218784
1964-01-01,26,3,trAIns AI,1,9321
1964-01-01,26,3,Admiral AI,26695,217552
1964-02-01,26,3,trAIns AI,1,8532
1964-02-01,26,3,Admiral AI,26695,213519
1964-03-01,26,3,trAIns AI,1,5145
1964-03-01,26,3,Admiral AI,26695,212367
1964-04-01,26,3,trAIns AI,1,4431
1964-04-01,26,3,Admiral AI,36370,211184
1964-05-01,26,3,trAIns AI,1,3731
1964-05-01,26,3,Admiral AI,36370,217169
1964-06-01,26,3,trAIns AI,1,3017
1964-06-01,26,3,Admiral AI,36370,216011
1964-07-01,26,3,trAIns AI,1,2316
1964-07-01,26,3,Admiral AI,46086,214868
1964-08-01,26,3,trAIns AI,1,28768
1964-08-01,26,3,Admiral AI,46086,210831
1964-09-01,26,3,trAIns AI,1,8105
1964-09-01,26,3,Admiral AI,46086,209723
1964-10-01,26,3,trAIns AI,1,7454
1964-10-01,26,3,Admiral AI,56378,218606
1964-11-01,26,3,trAIns AI,1,6790
1964-11-01,26,3,Admiral AI,56378,217473
1964-12-01,26,3,trAIns AI,1,6140
1964-12-01,26,3,Admiral AI,56378,213543
1965-01-01,26,3,trAIns AI,19063,2663
1965-01-01,26,3,Admiral AI,66663,212460
1965-02-01,26,3,trAIns AI,19063,2074
1965-02-01,26,3,Admiral AI,66663,211377
1965-03-01,26,3,trAIns AI,19063,1525
1965-03-01,26,3,Admiral AI,66663,217454
1965-04-01,26,3,trAIns AI,14524,936
1965-04-01,26,3,Admiral AI,77425,216396
1965-05-01,26,3,trAIns AI,14524,360
1965-05-01,26,3,Admiral AI,77425,215354
1965-06-01,26,3,trAIns AI,14524,9747
1965-06-01,26,3,Admiral AI,77425,211378
1965-07-01,26,3,trAIns AI,36678,35802
1965-07-01,26,3,Admiral AI,88323,210385
1965-08-01,26,3,trAIns AI,36678,5263
1965-08-01,26,3,Admiral AI,88323,219352
1965-09-01,26,3,trAIns AI,36678,4724
1965-09-01,26,3,Admiral AI,88323,218319
1965-10-01,26,3,trAIns AI,32199,4199
1965-10-01,26,3,Admiral AI,99137,214390
1965-11-01,26,3,trAIns AI,32199,3660
1965-11-01,26,3,Admiral AI,99137,213407
1965-12-01,26,3,trAIns AI,32199,3134
1965-12-01,26,3,Admiral AI,99137,212440
1966-01-01,26,3,trAIns AI,54526,29098
1966-01-01,26,3,Admiral AI,110388,218522
1966-02-01,26,3,trAIns AI,54526,287909
1966-02-01,26,3,Admiral AI,110388,217564
1966-03-01,26,3,trAIns AI,54526,262491
1966-03-01,26,3,Admiral AI,110388,216653
1966-04-01,26,3,trAIns AI,1,160790
1966-04-01,26,3,Admiral AI,104734,215695
1966-05-01,26,3,trAIns AI,1,8308
1966-05-01,26,3,Admiral AI,104734,211840
1966-06-01,26,3,trAIns AI,1,6786
1966-06-01,26,3,Admiral AI,104734,210932
1966-07-01,26,3,trAIns AI,1,5294
1966-07-01,26,3,Admiral AI,116444,210039
1966-08-01,26,3,trAIns AI,1,3772
1966-08-01,26,3,Admiral AI,116444,205304
1966-09-01,26,3,trAIns AI,1,7821
1966-09-01,26,3,Admiral AI,116444,204421
1966-10-01,26,3,trAIns AI,1,6378
1966-10-01,26,3,Admiral AI,122381,203554
1966-11-01,26,3,trAIns AI,1,26551
1966-11-01,26,3,Admiral AI,122381,219753
1966-12-01,26,3,trAIns AI,1,5158
1966-12-01,26,3,Admiral AI,122381,218886
1967-01-01,26,3,trAIns AI,1,3737
